date,event_type,expected,actual,beat_miss,source,quarter,production,deliveries,revenue,eps,description,impact
2021-04-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-04-26,earnings,0.13,0.13,miss,tsla,Q1 2021,,,10.389,0.13,,
2021-04-28,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-05-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-06-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-06-16,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-06-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-06-18,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2021-07-02,delivery,201250.0,201250.0,beat,tsla,Q2 2021,206421.0,201250.0,,,,
2021-07-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-07-26,earnings,0.34,0.34,beat,tsla,Q2 2021,,,11.958,0.34,,
2021-07-28,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-08-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-08-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-09-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-09-17,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2021-09-22,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-10-02,delivery,241300.0,241300.0,beat,tsla,Q3 2021,237823.0,241300.0,,,,
2021-10-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-10-20,earnings,0.48,0.48,beat,tsla,Q3 2021,,,13.757,0.48,,
2021-11-03,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-11-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-11-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-12-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2021-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2021-12-15,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2021-12-17,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2022-01-02,delivery,308600.0,308600.0,beat,tsla,Q4 2021,305840.0,308600.0,,,,
2022-01-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-01-26,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-01-26,earnings,0.68,0.68,beat,tsla,Q4 2021,,,17.719,0.68,,
2022-02-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-02-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-03-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-03-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-03-16,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-03-18,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2022-04-02,delivery,310048.0,310048.0,beat,tsla,Q1 2022,305407.0,310048.0,,,,
2022-04-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-04-20,earnings,0.95,0.95,beat,tsla,Q1 2022,,,18.756,0.95,,
2022-05-04,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-05-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-06-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-06-15,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-06-17,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2022-07-02,delivery,254695.0,254695.0,beat,tsla,Q2 2022,258580.0,254695.0,,,,
2022-07-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-07-20,earnings,0.65,0.65,beat,tsla,Q2 2022,,,16.934,0.65,,
2022-07-27,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-08-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-08-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-09-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-09-16,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2022-09-21,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-10-02,delivery,343830.0,343830.0,beat,tsla,Q3 2022,365923.0,343830.0,,,,
2022-10-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-10-19,earnings,0.95,0.95,beat,tsla,Q3 2022,,,21.454,0.95,,
2022-11-02,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-11-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-11-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-12-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2022-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2022-12-14,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2022-12-16,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2023-01-02,delivery,405278.0,405278.0,beat,tsla,Q4 2022,439701.0,405278.0,,,,
2023-01-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-01-25,earnings,1.07,1.07,beat,tsla,Q4 2022,,,24.318,1.07,,
2023-02-01,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-02-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-03-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-03-17,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2023-03-22,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-04-02,delivery,422875.0,422875.0,miss,tsla,Q1 2023,440808.0,422875.0,,,,
2023-04-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-04-19,earnings,0.73,0.73,miss,tsla,Q1 2023,,,23.329,0.73,,
2023-05-03,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-05-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-05-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-06-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-06-14,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-06-16,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2023-07-02,delivery,466140.0,466140.0,beat,tsla,Q2 2023,479700.0,466140.0,,,,
2023-07-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-07-19,earnings,0.78,0.78,beat,tsla,Q2 2023,,,24.927,0.78,,
2023-07-26,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-08-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-08-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-09-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-09-20,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-09-22,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2023-10-02,delivery,435059.0,435059.0,miss,tsla,Q3 2023,430488.0,435059.0,,,,
2023-10-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-10-18,earnings,0.53,0.53,miss,tsla,Q3 2023,,,23.35,0.53,,
2023-11-01,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-11-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-12-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2023-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2023-12-13,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2023-12-22,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2024-01-02,delivery,484507.0,484507.0,miss,tsla,Q4 2023,494989.0,484507.0,,,,
2024-01-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-01-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-01-24,earnings,0.57,0.57,miss,tsla,Q4 2023,,,25.167,0.57,,
2024-01-31,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-02-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-03-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-03-20,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-03-22,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2024-04-02,delivery,386810.0,386810.0,meet,tsla,Q1 2024,433371.0,386810.0,,,,
2024-04-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-04-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-04-23,earnings,0.35,0.35,meet,tsla,Q1 2024,,,21.301,0.35,,
2024-05-01,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-05-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-06-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-06-12,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-06-21,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2024-07-02,delivery,443956.0,443956.0,miss,tsla,Q2 2024,410831.0,443956.0,,,,
2024-07-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-07-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-07-23,earnings,0.42,0.42,miss,tsla,Q2 2024,,,25.5,0.42,,
2024-07-31,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-08-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-08-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-09-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-09-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-09-18,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-09-20,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2024-10-02,delivery,462890.0,462890.0,beat,tsla,Q3 2024,469796.0,462890.0,,,,
2024-10-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-10-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-10-23,earnings,0.62,0.62,beat,tsla,Q3 2024,,,25.182,0.62,,
2024-11-07,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-11-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-12-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2024-12-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2024-12-18,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2024-12-20,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2025-01-02,delivery,495570.0,495570.0,beat,tsla,Q4 2024,459445.0,495570.0,,,,
2025-01-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-01-29,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-01-29,earnings,0.66,0.66,beat,tsla,Q4 2024,,,25.707,0.66,,
2025-02-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-03-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-03-19,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-03-21,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2025-04-02,delivery,336681.0,336681.0,miss,tsla,Q1 2025,362615.0,336681.0,,,,
2025-04-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-04-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-04-22,earnings,0.15,0.15,miss,tsla,Q1 2025,,,19.335,0.15,,
2025-05-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-05-07,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-06-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-06-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-06-18,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-06-20,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2025-07-02,delivery,384000.0,384000.0,miss,tsla,Q2 2025,410500.0,384000.0,,,,
2025-07-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-07-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-07-23,earnings,0.27,0.27,miss,tsla,Q2 2025,,,22.496,0.27,,
2025-07-30,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-08-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-08-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-09-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-09-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-09-17,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-09-19,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2025-10-02,delivery,497000.0,497000.0,miss,tsla,Q3 2025,447000.0,497000.0,,,,
2025-10-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-10-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-10-22,earnings,0.37,0.37,miss,tsla,Q3 2025,,,28.095,0.37,,
2025-11-05,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-11-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-11-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-12-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2025-12-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2025-12-17,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2025-12-19,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
